timestamp,solar_production,phase_a,phase_b,phase_c
2025-01-03 23:54:00+00:00,23.0,3731.0,3693,3746
2025-01-03 23:55:00+00:00,23.0,3796.0,3759,3811
2025-01-03 23:56:00+00:00,23.0,3862.0,3824,3877
2025-01-03 23:57:00+00:00,23.0,3927.0,3890,3943
2025-01-03 23:58:00+00:00,23.0,3993.0,3956,4009
2025-01-03 23:59:00+00:00,23.0,4058.0,4021,4075
2025-01-04 00:00:00+00:00,23.0,4124.0,4087,4141
2025-01-04 00:01:00+00:00,23.0,4108.0,4071,4124
2025-01-04 00:02:00+00:00,23.0,4092.0,4055,4106
2025-01-04 00:03:00+00:00,23.0,4076.0,4039,4089
2025-01-04 00:04:00+00:00,23.0,4060.0,4023,4071
2025-01-04 00:05:00+00:00,23.0,4044.0,4006,4054
2025-01-04 00:06:00+00:00,23.0,4028.0,3990,4036
2025-01-04 00:07:00+00:00,23.0,4013.0,3974,4019
2025-01-04 00:08:00+00:00,23.0,3997.0,3958,4001
2025-01-04 00:09:00+00:00,23.0,3981.0,3942,3984
2025-01-04 00:10:00+00:00,24.0,3965.0,3926,3966
2025-01-04 00:11:00+00:00,24.0,3949.0,3910,3949
2025-01-04 00:12:00+00:00,24.0,3933.0,3894,3931
2025-01-04 00:13:00+00:00,24.0,3917.0,3878,3914
2025-01-04 00:14:00+00:00,24.0,3901.0,3861,3896
2025-01-04 00:15:00+00:00,24.0,3885.0,3845,3879
2025-01-04 00:16:00+00:00,24.0,3869.0,3829,3861
2025-01-04 00:17:00+00:00,24.0,3854.0,3813,3844
2025-01-04 00:18:00+00:00,24.0,3838.0,3797,3826
2025-01-04 00:19:00+00:00,24.0,3822.0,3781,3808
2025-01-04 00:20:00+00:00,24.0,3806.0,3765,3791
2025-01-04 00:21:00+00:00,24.0,3790.0,3749,3773
2025-01-04 00:22:00+00:00,24.0,3774.0,3733,3756
2025-01-04 00:23:00+00:00,24.0,3758.0,3716,3738
2025-01-04 00:24:00+00:00,24.0,3742.0,3700,3721
2025-01-04 00:25:00+00:00,24.0,3726.0,3684,3703
2025-01-04 00:26:00+00:00,24.0,3711.0,3668,3686
2025-01-04 00:27:00+00:00,24.0,3695.0,3652,3668
2025-01-04 00:28:00+00:00,25.0,3679.0,3636,3651
2025-01-04 00:29:00+00:00,25.0,3663.0,3620,3633
2025-01-04 00:30:00+00:00,25.0,3647.0,3604,3616
2025-01-04 00:31:00+00:00,25.0,3631.0,3588,3598
2025-01-04 00:32:00+00:00,25.0,3615.0,3571,3581
2025-01-04 00:33:00+00:00,25.0,3599.0,3555,3563
2025-01-04 00:34:00+00:00,25.0,3583.0,3539,3546
2025-01-04 00:35:00+00:00,25.0,3567.0,3523,3528
2025-01-04 00:36:00+00:00,25.0,3552.0,3507,3511
2025-01-04 00:37:00+00:00,25.0,3536.0,3491,3493
2025-01-04 00:38:00+00:00,25.0,3520.0,3475,3476
2025-01-04 00:39:00+00:00,25.0,3504.0,3459,3458
2025-01-04 00:40:00+00:00,25.0,3488.0,3443,3441
2025-01-04 00:41:00+00:00,25.0,3472.0,3426,3423
2025-01-04 00:42:00+00:00,25.0,3456.0,3410,3406
2025-01-04 00:43:00+00:00,25.0,3440.0,3394,3388
2025-01-04 00:44:00+00:00,25.0,3424.0,3378,3371
2025-01-04 00:45:00+00:00,25.0,3409.0,3362,3353
2025-01-04 00:46:00+00:00,26.0,3393.0,3346,3336
2025-01-04 00:47:00+00:00,26.0,3377.0,3330,3318
2025-01-04 00:48:00+00:00,26.0,3361.0,3314,3301
2025-01-04 00:49:00+00:00,26.0,3345.0,3297,3283
2025-01-04 00:50:00+00:00,26.0,3329.0,3281,3266
2025-01-04 00:51:00+00:00,26.0,3313.0,3265,3248
2025-01-04 00:52:00+00:00,26.0,3297.0,3249,3230
2025-01-04 00:53:00+00:00,26.0,3281.0,3233,3213
2025-01-04 00:54:00+00:00,26.0,3265.0,3217,3195
2025-01-04 00:55:00+00:00,26.0,3250.0,3201,3178
2025-01-04 00:56:00+00:00,26.0,3234.0,3185,3160
2025-01-04 00:57:00+00:00,26.0,3218.0,3169,3143
2025-01-04 00:58:00+00:00,26.0,3202.0,3152,3125
2025-01-04 00:59:00+00:00,26.0,3186.0,3136,3108
2025-01-04 01:00:00+00:00,26.0,3170.0,3120,3090
2025-01-04 01:01:00+00:00,26.0,3120.0,3070,3041
2025-01-04 01:02:00+00:00,26.0,3070.0,3021,2991
2025-01-04 01:03:00+00:00,26.0,3020.0,2971,2941
2025-01-04 01:04:00+00:00,27.0,2969.0,2921,2892
2025-01-04 01:05:00+00:00,27.0,2919.0,2871,2842
2025-01-04 01:06:00+00:00,27.0,2869.0,2821,2792
2025-01-04 01:07:00+00:00,27.0,2819.0,2771,2742
2025-01-04 01:08:00+00:00,27.0,2769.0,2721,2693
2025-01-04 01:09:00+00:00,27.0,2719.0,2672,2643
2025-01-04 01:10:00+00:00,27.0,2668.0,2622,2593
2025-01-04 01:11:00+00:00,27.0,2618.0,2572,2544
2025-01-04 01:12:00+00:00,27.0,2568.0,2522,2494
2025-01-04 01:13:00+00:00,27.0,2518.0,2472,2444
2025-01-04 01:14:00+00:00,27.0,2468.0,2422,2395
2025-01-04 01:15:00+00:00,27.0,2417.0,2373,2345
2025-01-04 01:16:00+00:00,27.0,2367.0,2323,2295
2025-01-04 01:17:00+00:00,27.0,2317.0,2273,2245
2025-01-04 01:18:00+00:00,27.0,2267.0,2223,2196
2025-01-04 01:19:00+00:00,27.0,2217.0,2173,2146
2025-01-04 01:20:00+00:00,27.0,2167.0,2123,2096
2025-01-04 01:21:00+00:00,27.0,2116.0,2073,2047
2025-01-04 01:22:00+00:00,28.0,2066.0,2024,1997
2025-01-04 01:23:00+00:00,28.0,2016.0,1974,1947
2025-01-04 01:24:00+00:00,28.0,1966.0,1924,1897
2025-01-04 01:25:00+00:00,28.0,1916.0,1874,1848
2025-01-04 01:26:00+00:00,28.0,1866.0,1824,1798
2025-01-04 01:27:00+00:00,28.0,1815.0,1774,1748
2025-01-04 01:28:00+00:00,28.0,1765.0,1725,1699
2025-01-04 01:29:00+00:00,28.0,1715.0,1675,1649
2025-01-04 01:30:00+00:00,28.0,1665.0,1625,1599
2025-01-04 01:31:00+00:00,28.0,1615.0,1575,1550
2025-01-04 01:32:00+00:00,28.0,1565.0,1525,1500
2025-01-04 01:33:00+00:00,28.0,1514.0,1475,1450
2025-01-04 01:34:00+00:00,28.0,1464.0,1425,1400
2025-01-04 01:35:00+00:00,28.0,1414.0,1376,1351
2025-01-04 01:36:00+00:00,28.0,1364.0,1326,1301
2025-01-04 01:37:00+00:00,28.0,1314.0,1276,1251
2025-01-04 01:38:00+00:00,28.0,1263.0,1226,1202
2025-01-04 01:39:00+00:00,28.0,1213.0,1176,1152
2025-01-04 01:40:00+00:00,29.0,1163.0,1126,1102
2025-01-04 01:41:00+00:00,29.0,1113.0,1077,1052
2025-01-04 01:42:00+00:00,29.0,1063.0,1027,1003
2025-01-04 01:43:00+00:00,29.0,1013.0,977,953
2025-01-04 01:44:00+00:00,29.0,962.0,927,903
2025-01-04 01:45:00+00:00,29.0,912.0,877,854
2025-01-04 01:46:00+00:00,29.0,862.0,827,804
2025-01-04 01:47:00+00:00,29.0,812.0,778,754
2025-01-04 01:48:00+00:00,29.0,762.0,728,705
2025-01-04 01:49:00+00:00,29.0,712.0,678,655
2025-01-04 01:50:00+00:00,29.0,661.0,628,605
2025-01-04 01:51:00+00:00,29.0,611.0,578,555
2025-01-04 01:52:00+00:00,29.0,561.0,528,506
2025-01-04 01:53:00+00:00,29.0,511.0,478,456
2025-01-04 01:54:00+00:00,29.0,461.0,429,406
2025-01-04 01:55:00+00:00,29.0,411.0,379,357
2025-01-04 01:56:00+00:00,29.0,360.0,329,307
2025-01-04 01:57:00+00:00,29.0,310.0,279,257
2025-01-04 01:58:00+00:00,30.0,260.0,229,207
2025-01-04 01:59:00+00:00,30.0,210.0,179,158
2025-01-04 02:00:00+00:00,30.0,160.0,130,108
2025-01-04 02:01:00+00:00,30.0,160.0,130,109
2025-01-04 02:02:00+00:00,30.0,160.0,129,109
2025-01-04 02:03:00+00:00,30.0,160.0,129,110
2025-01-04 02:04:00+00:00,30.0,160.0,129,110
2025-01-04 02:05:00+00:00,30.0,160.0,129,111
2025-01-04 02:06:00+00:00,30.0,160.0,129,111
2025-01-04 02:07:00+00:00,30.0,160.0,129,112
2025-01-04 02:08:00+00:00,30.0,160.0,129,112
2025-01-04 02:09:00+00:00,30.0,160.0,129,113
2025-01-04 02:10:00+00:00,30.0,160.0,129,113
2025-01-04 02:11:00+00:00,30.0,160.0,129,114
2025-01-04 02:12:00+00:00,30.0,161.0,129,114
2025-01-04 02:13:00+00:00,30.0,161.0,129,115
2025-01-04 02:14:00+00:00,30.0,161.0,129,115
2025-01-04 02:15:00+00:00,30.0,161.0,129,116
2025-01-04 02:16:00+00:00,31.0,161.0,129,116
2025-01-04 02:17:00+00:00,31.0,161.0,129,117
2025-01-04 02:18:00+00:00,31.0,161.0,129,117
2025-01-04 02:19:00+00:00,31.0,161.0,129,118
2025-01-04 02:20:00+00:00,31.0,161.0,129,118
2025-01-04 02:21:00+00:00,31.0,161.0,129,119
2025-01-04 02:22:00+00:00,31.0,161.0,129,120
2025-01-04 02:23:00+00:00,31.0,161.0,129,120
2025-01-04 02:24:00+00:00,31.0,161.0,129,121
2025-01-04 02:25:00+00:00,31.0,161.0,129,121
2025-01-04 02:26:00+00:00,31.0,162.0,129,122
2025-01-04 02:27:00+00:00,31.0,162.0,129,122
2025-01-04 02:28:00+00:00,31.0,162.0,129,123
2025-01-04 02:29:00+00:00,31.0,162.0,129,123
2025-01-04 02:30:00+00:00,31.0,162.0,129,124
2025-01-04 02:31:00+00:00,31.0,162.0,129,124
2025-01-04 02:32:00+00:00,31.0,162.0,129,125
2025-01-04 02:33:00+00:00,31.0,162.0,129,125
2025-01-04 02:34:00+00:00,32.0,162.0,129,126
2025-01-04 02:35:00+00:00,32.0,162.0,129,126
2025-01-04 02:36:00+00:00,32.0,162.0,129,127
2025-01-04 02:37:00+00:00,32.0,162.0,129,127
2025-01-04 02:38:00+00:00,32.0,162.0,129,128
2025-01-04 02:39:00+00:00,32.0,162.0,129,128
2025-01-04 02:40:00+00:00,32.0,162.0,129,129
2025-01-04 02:41:00+00:00,32.0,163.0,129,129
2025-01-04 02:42:00+00:00,32.0,163.0,129,130
2025-01-04 02:43:00+00:00,32.0,163.0,129,130
2025-01-04 02:44:00+00:00,32.0,163.0,129,131
2025-01-04 02:45:00+00:00,32.0,163.0,129,132
2025-01-04 02:46:00+00:00,32.0,163.0,129,132
2025-01-04 02:47:00+00:00,32.0,163.0,129,133
2025-01-04 02:48:00+00:00,32.0,163.0,129,133
2025-01-04 02:49:00+00:00,32.0,163.0,129,134
2025-01-04 02:50:00+00:00,32.0,163.0,129,134
2025-01-04 02:51:00+00:00,33.0,163.0,129,135
2025-01-04 02:52:00+00:00,33.0,163.0,129,135
2025-01-04 02:53:00+00:00,33.0,163.0,129,136
2025-01-04 02:54:00+00:00,33.0,163.0,129,136
2025-01-04 02:55:00+00:00,33.0,164.0,129,137
2025-01-04 02:56:00+00:00,33.0,164.0,129,137
2025-01-04 02:57:00+00:00,33.0,164.0,129,138
2025-01-04 02:58:00+00:00,33.0,164.0,129,138
2025-01-04 02:59:00+00:00,33.0,164.0,129,139
2025-01-04 03:00:00+00:00,33.0,164.0,129,139
2025-01-04 03:01:00+00:00,33.0,164.0,129,139
2025-01-04 03:02:00+00:00,33.0,164.0,129,139
2025-01-04 03:03:00+00:00,33.0,163.0,129,139
2025-01-04 03:04:00+00:00,33.0,163.0,129,138
2025-01-04 03:05:00+00:00,33.0,163.0,129,138
2025-01-04 03:06:00+00:00,33.0,163.0,129,138
2025-01-04 03:07:00+00:00,33.0,163.0,129,137
2025-01-04 03:08:00+00:00,33.0,162.0,129,137
2025-01-04 03:09:00+00:00,34.0,162.0,129,137
2025-01-04 03:10:00+00:00,34.0,162.0,129,137
2025-01-04 03:11:00+00:00,34.0,162.0,129,136
2025-01-04 03:12:00+00:00,34.0,162.0,129,136
2025-01-04 03:13:00+00:00,34.0,161.0,129,136
2025-01-04 03:14:00+00:00,34.0,161.0,129,136
2025-01-04 03:15:00+00:00,34.0,161.0,129,135
2025-01-04 03:16:00+00:00,34.0,161.0,129,135
2025-01-04 03:17:00+00:00,34.0,161.0,129,135
2025-01-04 03:18:00+00:00,34.0,160.0,129,134
2025-01-04 03:19:00+00:00,34.0,160.0,129,134
2025-01-04 03:20:00+00:00,34.0,160.0,129,134
2025-01-04 03:21:00+00:00,34.0,160.0,129,134
2025-01-04 03:22:00+00:00,34.0,160.0,129,133
2025-01-04 03:23:00+00:00,34.0,159.0,129,133
2025-01-04 03:24:00+00:00,34.0,159.0,129,133
2025-01-04 03:25:00+00:00,34.0,159.0,129,133
2025-01-04 03:26:00+00:00,34.0,159.0,129,132
2025-01-04 03:27:00+00:00,35.0,159.0,129,132
2025-01-04 03:28:00+00:00,35.0,158.0,129,132
2025-01-04 03:29:00+00:00,35.0,158.0,129,131
2025-01-04 03:30:00+00:00,35.0,158.0,129,131
2025-01-04 03:31:00+00:00,35.0,158.0,129,131
2025-01-04 03:32:00+00:00,35.0,158.0,129,131
2025-01-04 03:33:00+00:00,35.0,157.0,129,130
2025-01-04 03:34:00+00:00,35.0,157.0,129,130
2025-01-04 03:35:00+00:00,35.0,157.0,129,130
2025-01-04 03:36:00+00:00,35.0,157.0,129,130
2025-01-04 03:37:00+00:00,35.0,157.0,129,129
2025-01-04 03:38:00+00:00,35.0,156.0,129,129
2025-01-04 03:39:00+00:00,35.0,156.0,129,129
2025-01-04 03:40:00+00:00,35.0,156.0,129,129
2025-01-04 03:41:00+00:00,35.0,156.0,129,128
2025-01-04 03:42:00+00:00,35.0,156.0,129,128
2025-01-04 03:43:00+00:00,35.0,155.0,129,128
2025-01-04 03:44:00+00:00,35.0,155.0,129,127
2025-01-04 03:45:00+00:00,36.0,155.0,129,127
2025-01-04 03:46:00+00:00,36.0,155.0,129,127
2025-01-04 03:47:00+00:00,36.0,155.0,129,127
2025-01-04 03:48:00+00:00,36.0,154.0,129,126
2025-01-04 03:49:00+00:00,36.0,154.0,129,126
2025-01-04 03:50:00+00:00,36.0,154.0,129,126
2025-01-04 03:51:00+00:00,36.0,154.0,129,126
2025-01-04 03:52:00+00:00,36.0,154.0,129,125
2025-01-04 03:53:00+00:00,36.0,153.0,129,125
2025-01-04 03:54:00+00:00,36.0,153.0,129,125
2025-01-04 03:55:00+00:00,36.0,153.0,129,124
2025-01-04 03:56:00+00:00,36.0,153.0,129,124
2025-01-04 03:57:00+00:00,36.0,153.0,129,124
2025-01-04 03:58:00+00:00,36.0,152.0,129,124
2025-01-04 03:59:00+00:00,36.0,152.0,129,123
2025-01-04 04:00:00+00:00,36.0,152.0,129,123
2025-01-04 04:01:00+00:00,36.0,152.0,129,123
2025-01-04 04:02:00+00:00,36.0,152.0,129,122
2025-01-04 04:03:00+00:00,37.0,152.0,129,122
2025-01-04 04:04:00+00:00,37.0,153.0,129,122
2025-01-04 04:05:00+00:00,37.0,153.0,129,122
2025-01-04 04:06:00+00:00,37.0,153.0,129,121
2025-01-04 04:07:00+00:00,37.0,153.0,129,121
2025-01-04 04:08:00+00:00,37.0,153.0,129,121
2025-01-04 04:09:00+00:00,37.0,153.0,129,120
2025-01-04 04:10:00+00:00,37.0,153.0,129,120
2025-01-04 04:11:00+00:00,37.0,153.0,130,120
2025-01-04 04:12:00+00:00,37.0,153.0,130,119
2025-01-04 04:13:00+00:00,37.0,153.0,130,119
2025-01-04 04:14:00+00:00,37.0,154.0,130,119
2025-01-04 04:15:00+00:00,37.0,154.0,130,118
2025-01-04 04:16:00+00:00,37.0,154.0,130,118
2025-01-04 04:17:00+00:00,37.0,154.0,130,118
2025-01-04 04:18:00+00:00,37.0,154.0,130,117
2025-01-04 04:19:00+00:00,37.0,154.0,130,117
2025-01-04 04:20:00+00:00,37.0,154.0,130,117
2025-01-04 04:21:00+00:00,38.0,154.0,130,117
2025-01-04 04:22:00+00:00,38.0,154.0,130,116
2025-01-04 04:23:00+00:00,38.0,154.0,131,116
2025-01-04 04:24:00+00:00,38.0,155.0,131,116
2025-01-04 04:25:00+00:00,38.0,155.0,131,115
2025-01-04 04:26:00+00:00,38.0,155.0,131,115
2025-01-04 04:27:00+00:00,38.0,155.0,131,115
2025-01-04 04:28:00+00:00,38.0,155.0,131,114
2025-01-04 04:29:00+00:00,38.0,155.0,131,114
2025-01-04 04:30:00+00:00,38.0,155.0,131,114
2025-01-04 04:31:00+00:00,38.0,155.0,131,113
2025-01-04 04:32:00+00:00,38.0,155.0,131,113
2025-01-04 04:33:00+00:00,38.0,155.0,131,113
2025-01-04 04:34:00+00:00,38.0,156.0,131,113
2025-01-04 04:35:00+00:00,38.0,156.0,132,112
2025-01-04 04:36:00+00:00,38.0,156.0,132,112
2025-01-04 04:37:00+00:00,38.0,156.0,132,112
2025-01-04 04:38:00+00:00,38.0,156.0,132,111
2025-01-04 04:39:00+00:00,39.0,156.0,132,111
2025-01-04 04:40:00+00:00,39.0,156.0,132,111
2025-01-04 04:41:00+00:00,39.0,156.0,132,110
2025-01-04 04:42:00+00:00,39.0,156.0,132,110
2025-01-04 04:43:00+00:00,39.0,156.0,132,110
2025-01-04 04:44:00+00:00,39.0,157.0,132,109
2025-01-04 04:45:00+00:00,39.0,157.0,132,109
2025-01-04 04:46:00+00:00,39.0,157.0,132,109
2025-01-04 04:47:00+00:00,39.0,157.0,133,108
2025-01-04 04:48:00+00:00,39.0,157.0,133,108
2025-01-04 04:49:00+00:00,39.0,157.0,133,108
2025-01-04 04:50:00+00:00,39.0,157.0,133,108
2025-01-04 04:51:00+00:00,39.0,157.0,133,107
2025-01-04 04:52:00+00:00,39.0,157.0,133,107
2025-01-04 04:53:00+00:00,39.0,157.0,133,107
2025-01-04 04:54:00+00:00,39.0,158.0,133,106
2025-01-04 04:55:00+00:00,39.0,158.0,133,106
2025-01-04 04:56:00+00:00,39.0,158.0,133,106
2025-01-04 04:57:00+00:00,40.0,158.0,133,105
2025-01-04 04:58:00+00:00,40.0,158.0,134,105
2025-01-04 04:59:00+00:00,40.0,158.0,134,105
2025-01-04 05:00:00+00:00,40.0,158.0,134,104
2025-01-04 05:01:00+00:00,40.0,159.0,134,105
2025-01-04 05:02:00+00:00,40.0,159.0,134,105
2025-01-04 05:03:00+00:00,40.0,160.0,133,105
2025-01-04 05:04:00+00:00,40.0,160.0,133,105
2025-01-04 05:05:00+00:00,40.0,161.0,133,105
2025-01-04 05:06:00+00:00,40.0,161.0,133,105
2025-01-04 05:07:00+00:00,40.0,161.0,133,105
2025-01-04 05:08:00+00:00,40.0,162.0,133,105
2025-01-04 05:09:00+00:00,40.0,162.0,133,106
2025-01-04 05:10:00+00:00,40.0,163.0,133,106
2025-01-04 05:11:00+00:00,40.0,163.0,133,106
2025-01-04 05:12:00+00:00,40.0,164.0,133,106
2025-01-04 05:13:00+00:00,40.0,164.0,133,106
2025-01-04 05:14:00+00:00,40.0,165.0,133,106
2025-01-04 05:15:00+00:00,41.0,165.0,133,106
2025-01-04 05:16:00+00:00,41.0,166.0,132,107
2025-01-04 05:17:00+00:00,41.0,166.0,132,107
2025-01-04 05:18:00+00:00,41.0,167.0,132,107
2025-01-04 05:19:00+00:00,41.0,167.0,132,107
2025-01-04 05:20:00+00:00,41.0,168.0,132,107
2025-01-04 05:21:00+00:00,41.0,168.0,132,107
2025-01-04 05:22:00+00:00,41.0,169.0,132,107
2025-01-04 05:23:00+00:00,41.0,169.0,132,107
2025-01-04 05:24:00+00:00,41.0,169.0,132,108
2025-01-04 05:25:00+00:00,41.0,170.0,132,108
2025-01-04 05:26:00+00:00,41.0,170.0,132,108
2025-01-04 05:27:00+00:00,41.0,171.0,132,108
2025-01-04 05:28:00+00:00,41.0,171.0,131,108
2025-01-04 05:29:00+00:00,41.0,172.0,131,108
2025-01-04 05:30:00+00:00,41.0,172.0,131,108
2025-01-04 05:31:00+00:00,41.0,173.0,131,108
2025-01-04 05:32:00+00:00,41.0,173.0,131,109
2025-01-04 05:33:00+00:00,42.0,174.0,131,109
2025-01-04 05:34:00+00:00,42.0,174.0,131,109
2025-01-04 05:35:00+00:00,42.0,175.0,131,109
2025-01-04 05:36:00+00:00,42.0,175.0,131,109
2025-01-04 05:37:00+00:00,42.0,176.0,131,109
2025-01-04 05:38:00+00:00,42.0,176.0,131,109
2025-01-04 05:39:00+00:00,42.0,176.0,131,109
2025-01-04 05:40:00+00:00,42.0,177.0,131,110
2025-01-04 05:41:00+00:00,42.0,177.0,130,110
2025-01-04 05:42:00+00:00,42.0,178.0,130,110
2025-01-04 05:43:00+00:00,42.0,178.0,130,110
2025-01-04 05:44:00+00:00,42.0,179.0,130,110
2025-01-04 05:45:00+00:00,42.0,179.0,130,110
2025-01-04 05:46:00+00:00,42.0,180.0,130,110
2025-01-04 05:47:00+00:00,42.0,180.0,130,110
2025-01-04 05:48:00+00:00,42.0,181.0,130,111
2025-01-04 05:49:00+00:00,42.0,181.0,130,111
2025-01-04 05:50:00+00:00,43.0,182.0,130,111
2025-01-04 05:51:00+00:00,43.0,182.0,130,111
2025-01-04 05:52:00+00:00,43.0,183.0,130,111
2025-01-04 05:53:00+00:00,43.0,183.0,130,111
2025-01-04 05:54:00+00:00,43.0,184.0,129,111
2025-01-04 05:55:00+00:00,43.0,184.0,129,112
2025-01-04 05:56:00+00:00,43.0,184.0,129,112
2025-01-04 05:57:00+00:00,43.0,185.0,129,112
2025-01-04 05:58:00+00:00,43.0,185.0,129,112
2025-01-04 05:59:00+00:00,43.0,186.0,129,112
2025-01-04 06:00:00+00:00,43.0,186.0,129,112
2025-01-04 06:01:00+00:00,43.0,186.0,128,111
2025-01-04 06:02:00+00:00,43.0,186.0,128,110
2025-01-04 06:03:00+00:00,43.0,186.0,127,109
2025-01-04 06:04:00+00:00,43.0,185.0,127,108
2025-01-04 06:05:00+00:00,43.0,185.0,126,107
2025-01-04 06:06:00+00:00,43.0,185.0,126,106
2025-01-04 06:07:00+00:00,43.0,185.0,125,105
2025-01-04 06:08:00+00:00,44.0,184.0,124,104
2025-01-04 06:09:00+00:00,44.0,184.0,124,103
2025-01-04 06:10:00+00:00,44.0,184.0,123,102
2025-01-04 06:11:00+00:00,44.0,184.0,123,101
2025-01-04 06:12:00+00:00,44.0,183.0,122,100
2025-01-04 06:13:00+00:00,44.0,183.0,121,99
2025-01-04 06:14:00+00:00,44.0,183.0,121,97
2025-01-04 06:15:00+00:00,44.0,183.0,120,96
2025-01-04 06:16:00+00:00,44.0,182.0,120,95
2025-01-04 06:17:00+00:00,44.0,182.0,119,94
2025-01-04 06:18:00+00:00,44.0,182.0,119,93
2025-01-04 06:19:00+00:00,44.0,182.0,118,92
2025-01-04 06:20:00+00:00,44.0,181.0,117,91
2025-01-04 06:21:00+00:00,44.0,181.0,117,90
2025-01-04 06:22:00+00:00,44.0,181.0,116,89
2025-01-04 06:23:00+00:00,44.0,181.0,116,88
2025-01-04 06:24:00+00:00,44.0,180.0,115,87
2025-01-04 06:25:00+00:00,44.0,180.0,115,86
2025-01-04 06:26:00+00:00,45.0,180.0,114,85
2025-01-04 06:27:00+00:00,45.0,179.0,113,84
2025-01-04 06:28:00+00:00,45.0,179.0,113,83
2025-01-04 06:29:00+00:00,45.0,179.0,112,82
2025-01-04 06:30:00+00:00,45.0,179.0,112,81
2025-01-04 06:31:00+00:00,45.0,178.0,111,80
2025-01-04 06:32:00+00:00,45.0,178.0,110,79
2025-01-04 06:33:00+00:00,45.0,178.0,110,78
2025-01-04 06:34:00+00:00,45.0,178.0,109,76
2025-01-04 06:35:00+00:00,45.0,177.0,109,75
2025-01-04 06:36:00+00:00,45.0,177.0,108,74
2025-01-04 06:37:00+00:00,45.0,177.0,108,73
2025-01-04 06:38:00+00:00,45.0,177.0,107,72
2025-01-04 06:39:00+00:00,45.0,176.0,106,71
2025-01-04 06:40:00+00:00,45.0,176.0,106,70
2025-01-04 06:41:00+00:00,45.0,176.0,105,69
2025-01-04 06:42:00+00:00,45.0,176.0,105,68
2025-01-04 06:43:00+00:00,45.0,175.0,104,67
2025-01-04 06:44:00+00:00,46.0,175.0,104,66
2025-01-04 06:45:00+00:00,46.0,175.0,103,65
2025-01-04 06:46:00+00:00,46.0,175.0,102,64
2025-01-04 06:47:00+00:00,46.0,174.0,102,63
2025-01-04 06:48:00+00:00,46.0,174.0,101,62
2025-01-04 06:49:00+00:00,46.0,174.0,101,61
2025-01-04 06:50:00+00:00,46.0,174.0,100,60
2025-01-04 06:51:00+00:00,46.0,173.0,99,59
2025-01-04 06:52:00+00:00,46.0,173.0,99,58
2025-01-04 06:53:00+00:00,46.0,173.0,98,57
2025-01-04 06:54:00+00:00,46.0,173.0,98,55
2025-01-04 06:55:00+00:00,46.0,172.0,97,54
2025-01-04 06:56:00+00:00,46.0,172.0,97,53
2025-01-04 06:57:00+00:00,46.0,172.0,96,52
2025-01-04 06:58:00+00:00,46.0,172.0,95,51
2025-01-04 06:59:00+00:00,46.0,171.0,95,50
2025-01-04 07:00:00+00:00,46.0,171.0,94,49
2025-01-04 07:01:00+00:00,70.0,159.0,83,39
2025-01-04 07:02:00+00:00,93.0,147.0,72,28
2025-01-04 07:03:00+00:00,116.0,135.0,61,17
2025-01-04 07:04:00+00:00,140.0,123.0,50,7
2025-01-04 07:05:00+00:00,163.0,111.0,39,-3
2025-01-04 07:06:00+00:00,187.0,99.0,28,-13
2025-01-04 07:07:00+00:00,210.0,87.0,17,-24
2025-01-04 07:08:00+00:00,233.0,76.0,6,-34
2025-01-04 07:09:00+00:00,257.0,64.0,-4,-45
2025-01-04 07:10:00+00:00,280.0,52.0,-16,-56
2025-01-04 07:11:00+00:00,303.0,40.0,-27,-66
2025-01-04 07:12:00+00:00,327.0,28.0,-38,-77
2025-01-04 07:13:00+00:00,350.0,16.0,-49,-87
2025-01-04 07:14:00+00:00,373.0,4.0,-60,-98
2025-01-04 07:15:00+00:00,397.0,-7.0,-71,-108
2025-01-04 07:16:00+00:00,420.0,-19.0,-82,-119
2025-01-04 07:17:00+00:00,443.0,-31.0,-93,-130
2025-01-04 07:18:00+00:00,467.0,-43.0,-104,-140
2025-01-04 07:19:00+00:00,490.0,-55.0,-115,-151
2025-01-04 07:20:00+00:00,514.0,-67.0,-126,-161
2025-01-04 07:21:00+00:00,537.0,-79.0,-137,-172
2025-01-04 07:22:00+00:00,560.0,-91.0,-148,-182
2025-01-04 07:23:00+00:00,584.0,-103.0,-160,-193
2025-01-04 07:24:00+00:00,607.0,-115.0,-171,-204
2025-01-04 07:25:00+00:00,630.0,-127.0,-182,-214
2025-01-04 07:26:00+00:00,654.0,-139.0,-193,-225
2025-01-04 07:27:00+00:00,677.0,-150.0,-204,-235
2025-01-04 07:28:00+00:00,700.0,-162.0,-215,-246
2025-01-04 07:29:00+00:00,724.0,-174.0,-226,-257
2025-01-04 07:30:00+00:00,747.0,-186.0,-237,-267
2025-01-04 07:31:00+00:00,770.0,-198.0,-248,-278
2025-01-04 07:32:00+00:00,794.0,-210.0,-259,-288
2025-01-04 07:33:00+00:00,817.0,-222.0,-270,-299
2025-01-04 07:34:00+00:00,840.0,-234.0,-281,-309
2025-01-04 07:35:00+00:00,864.0,-246.0,-293,-320
2025-01-04 07:36:00+00:00,887.0,-258.0,-304,-331
2025-01-04 07:37:00+00:00,911.0,-270.0,-315,-341
2025-01-04 07:38:00+00:00,934.0,-282.0,-326,-352
2025-01-04 07:39:00+00:00,957.0,-294.0,-337,-362
2025-01-04 07:40:00+00:00,981.0,-306.0,-348,-373
